Category	Distance	Mean	Variance	Max	Distance_Values
Plant	Manhattan	161.20890822546974	3432.963070768055	426.9661333372324	"[ 96.24098949 121.78894493 181.68361492 171.87113552 140.37476894
 100.69722648 274.7916071   96.83866349 320.11816724  98.68204059
 172.04317201  96.45350033 113.71408255 165.37912352 178.08795692
 106.228829   182.16360302 189.10515231 226.18399869 116.99647411
  90.31076131 229.11814765 202.16297432 113.57825074 126.8343398
 109.44147595 133.43194076 244.24112168 206.25010988 217.24818649
 132.61634525 104.13892147 105.07732762 124.41846944  95.33988691
 242.43808278 132.17097763 114.76439424 133.5940401  133.69873209
 193.17579152 221.00509202 185.2496822  167.91453047 138.50293109
 141.55376216 123.84403854 161.68666544  98.2267504  298.55790682
 146.30557292  89.68472413 227.64789775 106.30650396 128.52120984
  93.73471281 210.51979553  93.9301694  195.99434025 153.61909975
  96.64899342 137.57792734 224.59658374 146.1459998  122.78363754
 135.32064359  85.90352595 204.12835571 112.14908364 238.99423077
 133.18922071 186.65035379 184.86147585 188.64074846 159.09943696
 115.68556471 196.19195511 182.12339507 106.56035551 149.36365853
 253.77334579 179.19612898 166.0636542  206.00540797 158.69466063
 194.86404176 103.07495503 105.23368957 100.43676151 426.96613334
 255.26896988 193.04816623 115.38774414 203.09372635 113.53691593
 126.95866581 147.19424021 204.61074131 252.52771768 192.04129574]"
Plant	Descriptor	0.5902463050368931	0.010214729361516494	1.1448056518699752	"[0.56135795 0.57180677 0.46904802 0.58184909 0.52346623 0.51567994
 0.49016847 0.53590222 0.75772514 0.52482535 0.52639717 0.58429499
 0.51149934 0.58891036 0.48709214 0.57572697 0.77787317 0.50100801
 0.5576759  0.54498011 0.49003709 0.73705412 0.68020794 0.5519243
 0.55881079 0.57007318 0.53301812 0.60184561 0.5641574  0.49219837
 0.51909883 0.49207016 0.5383735  0.52923313 0.58058462 0.59631523
 0.61017619 0.53630367 0.57806135 0.5371552  0.71764862 0.49779097
 0.59045335 0.53549163 0.5189557  0.67633464 0.62601225 0.71100067
 0.619531   0.76069542 0.59363386 0.53884327 0.62133843 0.49053578
 0.54282834 0.5158742  0.7052355  0.57651033 0.72027997 0.60135748
 0.55469246 0.60640356 0.51330216 0.60837928 0.56961904 0.62317977
 0.52917289 0.53368828 0.50928243 0.59738631 0.60260689 0.65645205
 0.67833247 0.49500069 0.51102419 0.50453382 0.70118518 0.56656681
 0.57434011 0.63272744 0.56415565 0.53899835 0.50220821 0.69327118
 0.62295536 0.46866257 0.5375436  0.535411   0.54010601 0.88977896
 0.65842235 0.65548363 0.53175413 0.61819942 0.54404412 0.61430998
 0.53610705 0.93397862 1.14480565 0.68222128]"
Plant	DSSIM	0.4099049954855114	0.024191398854607686	0.7671966285224807	"[0.20097031 0.29834934 0.58236699 0.31092363 0.30885051 0.21358583
 0.62819721 0.23078299 0.69947567 0.20334862 0.57260129 0.22164725
 0.30268246 0.49203007 0.54421877 0.22702493 0.47456249 0.46281778
 0.590221   0.26947038 0.18401243 0.51593669 0.39989764 0.30158549
 0.35210549 0.3053475  0.37575052 0.55545668 0.68516407 0.47244035
 0.27244739 0.2059273  0.19611846 0.33445603 0.24077316 0.733845
 0.38688333 0.26633089 0.2967748  0.38686089 0.54735789 0.65937185
 0.48455116 0.33284303 0.25469311 0.36127029 0.30421966 0.39475859
 0.22653157 0.60254874 0.40019952 0.20026132 0.52509946 0.24396074
 0.39412653 0.19797915 0.56017209 0.20253778 0.47173048 0.38207394
 0.25956109 0.40914747 0.6556153  0.52441875 0.3620419  0.36725786
 0.17718099 0.47975044 0.28735022 0.61061283 0.29713769 0.49501281
 0.44260814 0.56007469 0.44843643 0.28360598 0.4973839  0.46440986
 0.22858449 0.41619207 0.62729049 0.43696656 0.50819876 0.62265992
 0.38743723 0.54888874 0.22027724 0.25266086 0.23301251 0.7393452
 0.69761827 0.46905221 0.28838163 0.51935543 0.30668105 0.318403
 0.46606056 0.6095384  0.76719663 0.65656347]"
Plant	K-S	0.15055908203125	0.0022521456420421604	0.232666015625	"[0.20874023 0.16552734 0.08813477 0.20922852 0.22143555 0.16308594
 0.08081055 0.17895508 0.10400391 0.20288086 0.08422852 0.20605469
 0.18066406 0.10449219 0.0949707  0.17895508 0.21508789 0.16357422
 0.09179688 0.19604492 0.18652344 0.15527344 0.19702148 0.14086914
 0.15136719 0.14477539 0.12792969 0.12207031 0.03588867 0.12939453
 0.22167969 0.19042969 0.21118164 0.15332031 0.19384766 0.04882812
 0.16333008 0.19970703 0.19921875 0.14794922 0.13012695 0.03808594
 0.12841797 0.23266602 0.22680664 0.16381836 0.14868164 0.18969727
 0.21386719 0.20288086 0.13476562 0.2019043  0.13500977 0.15942383
 0.13085938 0.18969727 0.12182617 0.20898438 0.15185547 0.16967773
 0.16479492 0.17626953 0.04003906 0.21411133 0.12597656 0.20019531
 0.20507812 0.12963867 0.14257812 0.09277344 0.18139648 0.14453125
 0.15332031 0.08862305 0.11035156 0.16259766 0.16748047 0.13256836
 0.19946289 0.16870117 0.06030273 0.12280273 0.07641602 0.06616211
 0.14648438 0.08129883 0.19458008 0.18579102 0.18774414 0.10302734
 0.08007812 0.11865234 0.14648438 0.16601562 0.14501953 0.15063477
 0.14355469 0.12475586 0.14941406 0.06787109]"
Plant	Wasserstein	0.06025852974541693	0.001979093942718078	0.16272593153281933	"[0.00555994 0.05323325 0.13090914 0.00585135 0.01059924 0.02049117
 0.11789341 0.02810975 0.13951074 0.009651   0.12421993 0.00909252
 0.02439763 0.08017869 0.11888448 0.02864453 0.04933468 0.01794921
 0.10999825 0.02896804 0.00839896 0.0824883  0.0156108  0.05491339
 0.07047749 0.05104225 0.06805977 0.10886995 0.15653273 0.0688049
 0.00378291 0.00475633 0.00978047 0.05554392 0.02364886 0.16272593
 0.0812918  0.00982325 0.00980829 0.07966312 0.06562297 0.15824067
 0.09632619 0.00496402 0.00430195 0.05391245 0.04126602 0.060936
 0.02404365 0.00899587 0.07133318 0.00421219 0.0961112  0.01875386
 0.07009863 0.0129399  0.07279449 0.00366275 0.08304544 0.02045792
 0.0281168  0.08631373 0.1464497  0.03884124 0.06401861 0.02288583
 0.00805648 0.09278643 0.0396035  0.12969515 0.03748336 0.09364847
 0.03389231 0.12582683 0.08421436 0.03581129 0.08920669 0.05078891
 0.00667782 0.08364989 0.13633722 0.08155663 0.0964294  0.10228512
 0.06367755 0.12269234 0.00573419 0.02296908 0.02565572 0.12648307
 0.12415456 0.08413156 0.04206958 0.04341425 0.05643518 0.04907622
 0.11167146 0.02904578 0.04516776 0.14737914]"
Plant	LPIPS	0.14169559694826603	0.005902450762101989	0.33515188097953796	"[0.05770776 0.10611042 0.25215268 0.03303269 0.05800808 0.06169388
 0.21808748 0.0603044  0.32954067 0.05799127 0.19632217 0.06419244
 0.08803047 0.17718588 0.21508269 0.05708731 0.17136402 0.11565335
 0.17521665 0.07187153 0.05267788 0.21957017 0.07579535 0.10218731
 0.15797931 0.09979009 0.13825895 0.22547495 0.26493371 0.15647353
 0.03219043 0.05798641 0.05828231 0.11773167 0.05651038 0.22994971
 0.15946954 0.0639584  0.07549338 0.17037311 0.18441375 0.2083869
 0.21288382 0.04462335 0.02933812 0.14634591 0.09616006 0.16541474
 0.07259165 0.09988674 0.15037543 0.05174836 0.19918187 0.06356341
 0.16072261 0.05625397 0.14180902 0.05116912 0.20236263 0.11203256
 0.06268111 0.1728348  0.25110698 0.31292975 0.13594416 0.07209606
 0.0387073  0.1879226  0.08462466 0.25483117 0.08411824 0.21392994
 0.09413154 0.22031522 0.15879729 0.07276375 0.23122865 0.10801094
 0.06379601 0.18227069 0.25708553 0.19028379 0.17320272 0.22066888
 0.14771686 0.23356192 0.05384785 0.08161458 0.06498881 0.33515188
 0.22139071 0.2100015  0.08968553 0.13346583 0.09887536 0.12989452
 0.22599295 0.19752446 0.33093449 0.23964423]"
Protist	Normalized Euclidean	0.6659482410160547	0.015569541714015155	0.9334582489192531	"[0.48149254 0.64132996 0.82388437 0.53309315 0.58032874 0.49999584
 0.84813181 0.58297362 0.88790659 0.54241469 0.81974241 0.53426421
 0.64898971 0.77239687 0.80172941 0.56571743 0.58606351 0.55597609
 0.79129097 0.62136259 0.47578515 0.69027312 0.61209599 0.63060314
 0.67055768 0.5922844  0.70867167 0.91585435 0.85739956 0.6799482
 0.49732945 0.47945181 0.47809041 0.66008113 0.56356397 0.89276408
 0.66424789 0.60031839 0.62314833 0.65725984 0.78274379 0.8748566
 0.70208459 0.55742823 0.47036286 0.59529805 0.53082373 0.60254641
 0.57779108 0.59891102 0.6325442  0.50672905 0.82720013 0.64381333
 0.70857424 0.48115665 0.79653895 0.47473649 0.68231524 0.68809785
 0.56663916 0.69785013 0.86821404 0.74815935 0.73609153 0.54842233
 0.49658771 0.76165072 0.56164969 0.78393518 0.53286499 0.68587714
 0.70075343 0.79656128 0.73462616 0.61176993 0.71544991 0.72953257
 0.48363884 0.6819813  0.93345825 0.6908747  0.78749695 0.82506869
 0.63101507 0.77671191 0.51030051 0.5717584  0.58437518 0.80467166
 0.86114999 0.7483978  0.65343012 0.70947112 0.64784239 0.62834144
 0.73822105 0.45096662 0.92017841 0.87547291]"
Protist	Cosine	0.24046842613769062	0.015223397430249435	0.597074091079422	"[0.08615783 0.18638417 0.42460587 0.1317381  0.15408437 0.10613092
 0.43435336 0.15280316 0.40264673 0.12067855 0.40551721 0.11872166
 0.16697366 0.30583084 0.40113893 0.14058765 0.18971865 0.16290445
 0.37501881 0.16871961 0.0806236  0.26027561 0.15736358 0.17023925
 0.2149881  0.16784784 0.23661635 0.43011594 0.47686012 0.26610604
 0.10417942 0.0969575  0.07478501 0.20028357 0.13468536 0.54866476
 0.22030865 0.14479    0.14234843 0.22371578 0.26678053 0.50823801
 0.28321513 0.15281616 0.09729647 0.17641478 0.12708384 0.201411
 0.13823629 0.13534175 0.22543501 0.10434482 0.36218449 0.16802815
 0.24512878 0.08856293 0.33482035 0.10022505 0.26688936 0.17753315
 0.12218151 0.2435943  0.49995534 0.31692384 0.21469108 0.15103354
 0.09278433 0.34793543 0.14749563 0.36237177 0.15121034 0.27177535
 0.20533471 0.39537556 0.29449442 0.17983611 0.29723894 0.23887343
 0.10651922 0.26070486 0.46335517 0.27699942 0.36145546 0.36719294
 0.22388028 0.36880553 0.11575463 0.1633644  0.16782101 0.40029323
 0.48989362 0.31169035 0.18053173 0.27322257 0.1905724  0.21246525
 0.29236078 0.07346501 0.59707409 0.46985958]"
Protist	Manhattan	232.89572375926207	3936.5206009085564	465.63344540049764	"[157.35135443 188.69055088 289.04548524 168.90490215 176.77723038
 178.400278   339.84668187 179.73587674 392.77085911 181.00259171
 296.38872323 165.59775306 203.08038186 241.53279271 267.71265458
 165.16110394 216.09007063 196.4219684  300.08711956 210.69119696
 157.2599288  298.94765029 175.52961972 223.51806126 234.07926076
 193.40379376 218.58277423 357.58517742 306.60724282 274.72436608
 162.68609586 162.75515309 191.78663755 236.03145449 168.84304672
 333.95044469 236.16995091 176.77624055 180.05658254 227.59244454
 288.14500356 327.48203687 265.6237323  175.78589331 163.5594722
 226.68747516 184.03754012 216.65461231 172.67669223 182.83427898
 218.93912617 151.3060136  314.84979107 195.17317665 215.27739692
 146.79408214 258.57123644 146.18230179 276.94409426 216.19932921
 181.24228293 253.55984479 306.91750954 222.04359867 216.61866278
 191.01289957 155.64518983 311.54891033 191.74127509 344.276581
 195.09832239 274.84162141 210.40079208 285.57001964 232.34020454
 190.16653451 276.182969   247.11590528 158.92180041 243.56092737
 358.02553081 269.73835694 252.69918433 296.09615989 236.04136463
 289.09904347 167.96410998 180.47661871 177.87783915 465.6334454
 331.82579166 294.72271848 202.51163469 229.21073316 216.387752
 228.78800313 276.10822055 147.84909339 292.52500493 311.28713269]"
Protist	Descriptor	0.593454517349028	0.004683789143863383	0.8243615183027296	"[0.47038331 0.59127693 0.62654645 0.56815647 0.57818392 0.48474088
 0.59787365 0.58621077 0.62443742 0.51258335 0.62765235 0.54043442
 0.57052518 0.63588182 0.61189967 0.53831119 0.58032329 0.6518546
 0.6013103  0.55572894 0.47107986 0.62653138 0.57407647 0.57923712
 0.56409472 0.58168894 0.59802607 0.72445514 0.64662605 0.57344196
 0.5059849  0.48295482 0.49259984 0.58482005 0.54343537 0.65010457
 0.58305372 0.55580597 0.55199445 0.57840716 0.73527173 0.66990865
 0.6495729  0.58749754 0.52717986 0.54612794 0.52719422 0.6708868
 0.55588036 0.54639691 0.64058981 0.49480225 0.71136645 0.60055508
 0.5889958  0.47215327 0.66673065 0.5246634  0.63934619 0.56837685
 0.53870254 0.61590078 0.63205158 0.55414452 0.59811094 0.55716506
 0.52966842 0.58592777 0.52403618 0.59409217 0.5519091  0.58022377
 0.58211692 0.59718882 0.5962888  0.59799952 0.67553949 0.60416582
 0.53391606 0.62908183 0.72701561 0.5933246  0.62425918 0.72075839
 0.6739206  0.60531719 0.52059903 0.58625613 0.57197125 0.80129969
 0.62910519 0.71582929 0.58960694 0.56012357 0.57605411 0.59714182
 0.62016026 0.4443156  0.82436152 0.73957149]"
Protist	DSSIM	0.4910730291978884	0.02845768454617781	0.8382631499108938	"[0.25286277 0.40525259 0.72853087 0.30928132 0.33329213 0.29874007
 0.73221457 0.35261039 0.73510004 0.31031991 0.71655169 0.28787888
 0.4279501  0.61315908 0.69260006 0.30850817 0.4387964  0.38258867
 0.70463156 0.37814926 0.2540062  0.57072908 0.3648453  0.43204699
 0.47958585 0.40219076 0.52328365 0.72931857 0.77981478 0.57399694
 0.27435187 0.2607695  0.28110046 0.47647136 0.31891636 0.83826315
 0.48711987 0.34841511 0.35397362 0.50037558 0.65834366 0.8200318
 0.58131133 0.34246483 0.26244394 0.41815604 0.32341303 0.44106277
 0.31635852 0.34910267 0.49413888 0.25593569 0.65921943 0.38188791
 0.53170511 0.25764841 0.64693014 0.24978304 0.5495909  0.47620336
 0.34703253 0.5404957  0.7827379  0.56680319 0.52179085 0.3633376
 0.2562978  0.64958724 0.38259992 0.70899364 0.3597497  0.56098283
 0.48997153 0.69145888 0.58272726 0.40770571 0.57548137 0.54315944
 0.27165348 0.53041023 0.76731176 0.56552029 0.65766864 0.72063459
 0.49045424 0.68420862 0.2915278  0.3654782  0.35209265 0.74944134
 0.80895478 0.61926454 0.42625917 0.54962712 0.43825353 0.4532984
 0.61966238 0.24446746 0.73619489 0.75968069]"
Protist	K-S	0.2103076171875	0.0005498852491378784	0.2568359375	"[0.17016602 0.23876953 0.21826172 0.22387695 0.23193359 0.16943359
 0.17944336 0.23022461 0.171875   0.19873047 0.19238281 0.19555664
 0.20874023 0.23144531 0.22607422 0.21362305 0.21069336 0.2434082
 0.18286133 0.19946289 0.15820312 0.21264648 0.22729492 0.21142578
 0.21582031 0.22753906 0.2355957  0.22241211 0.15893555 0.20629883
 0.18994141 0.18066406 0.15429688 0.2097168  0.21240234 0.18261719
 0.22143555 0.20996094 0.21191406 0.21630859 0.19482422 0.25683594
 0.20849609 0.23828125 0.19628906 0.22265625 0.2019043  0.25244141
 0.21484375 0.21606445 0.23510742 0.18701172 0.21582031 0.23266602
 0.22900391 0.16821289 0.24194336 0.18920898 0.23022461 0.19726562
 0.18774414 0.22509766 0.22558594 0.19628906 0.21704102 0.21142578
 0.19067383 0.19702148 0.2019043  0.22290039 0.20727539 0.20703125
 0.22583008 0.20019531 0.23022461 0.23681641 0.2512207  0.21191406
 0.19897461 0.25048828 0.24511719 0.2175293  0.21630859 0.19458008
 0.23730469 0.21020508 0.20288086 0.24047852 0.23486328 0.20239258
 0.16992188 0.22827148 0.22192383 0.21655273 0.22729492 0.23291016
 0.20678711 0.14916992 0.1574707  0.19165039]"
Protist	Wasserstein	0.13451474682101552	0.00210090481628469	0.2489910762161851	"[0.06698901 0.12271487 0.20225119 0.09893892 0.10627224 0.07076915
 0.20594318 0.10812336 0.19083053 0.08927776 0.1920435  0.08017259
 0.10759962 0.16127887 0.20093088 0.09375225 0.1058228  0.12240948
 0.18623898 0.10133431 0.06185127 0.14567967 0.10716712 0.11347629
 0.12638594 0.11809994 0.1402799  0.21046065 0.20981604 0.14658236
 0.07802493 0.07769618 0.05370956 0.12371523 0.09630898 0.23874447
 0.13432046 0.0979057  0.09674072 0.13952082 0.13366296 0.24899108
 0.16616341 0.11078638 0.0763399  0.11205182 0.09618275 0.13176545
 0.09196481 0.0960674  0.14669159 0.07829816 0.18388356 0.11045434
 0.14099076 0.06705999 0.18123614 0.0776096  0.15317805 0.10618628
 0.08591399 0.14076296 0.22674627 0.11809996 0.12561559 0.10425075
 0.07098218 0.17636896 0.09958604 0.19004894 0.09753415 0.14638654
 0.12616864 0.19804624 0.16372237 0.12142544 0.16217378 0.13875293
 0.08595874 0.1545166  0.22663619 0.15796767 0.18511035 0.17845085
 0.14239716 0.19401888 0.08598752 0.11533328 0.11266175 0.20009588
 0.2118401  0.17605015 0.12091765 0.15223607 0.12379971 0.13312941
 0.16038934 0.0577987  0.13419597 0.20965283]"
Protist	LPIPS	0.3206668793410063	0.01239006159945339	0.513079047203064	"[0.14655212 0.29915044 0.45477512 0.21533926 0.2434465  0.13214564
 0.46755981 0.22499003 0.48228472 0.2150652  0.43152425 0.18131502
 0.26989937 0.4030807  0.45976195 0.20556018 0.24218512 0.26525664
 0.41602248 0.2821199  0.12931541 0.38619742 0.24930081 0.30992496
 0.31782144 0.26248941 0.36926839 0.49506873 0.43170169 0.37757304
 0.14834748 0.14346251 0.1387898  0.35296071 0.20739532 0.45033291
 0.34643051 0.21904637 0.23159094 0.33227131 0.37424722 0.46582535
 0.40855789 0.23874632 0.15577592 0.31075305 0.2014349  0.33718267
 0.20111063 0.23378511 0.3374311  0.15594269 0.4480249  0.25871944
 0.38013035 0.11016713 0.41600025 0.15103392 0.39599508 0.29878375
 0.21877941 0.38799739 0.46340019 0.45286667 0.34436029 0.25360203
 0.13635331 0.4628346  0.22319107 0.37697834 0.22297537 0.38300124
 0.33602503 0.44444573 0.4003222  0.27396107 0.42939854 0.35689771
 0.17004666 0.40354815 0.50356901 0.41751042 0.43528455 0.44514543
 0.36238784 0.42993185 0.18706617 0.25903815 0.26160946 0.51307905
 0.47175395 0.42068031 0.30039504 0.38257617 0.31479993 0.3541759
 0.4145515  0.09767535 0.47966337 0.45783824]"
Archaea	Normalized Euclidean	0.6809122581332516	0.0057903541999289165	0.9205086841792964	"[0.62292043 0.70014968 0.76736828 0.63633129 0.64607802 0.60062522
 0.67041984 0.64525681 0.60757925 0.63088141 0.79726849 0.66683908
 0.72519211 0.78972085 0.7355504  0.66943336 0.62579511 0.58361684
 0.75567988 0.676833   0.65240736 0.53550721 0.7016889  0.66125915
 0.68190584 0.68261159 0.75302809 0.60323208 0.83131168 0.63567124
 0.62881332 0.60663941 0.57846799 0.70531603 0.71389261 0.81791847
 0.68465568 0.69539432 0.73927524 0.6699754  0.80948562 0.77599831
 0.60109314 0.64963271 0.59992096 0.58945164 0.64415537 0.58224816
 0.71107154 0.6906725  0.65650754 0.66241897 0.58842259 0.69251122
 0.75023029 0.70043052 0.79794902 0.64998558 0.56046687 0.75509529
 0.68261544 0.68817247 0.79575549 0.66802055 0.79030231 0.60292339
 0.65478912 0.61877944 0.63701357 0.63254717 0.56393571 0.63536009
 0.79000715 0.71900806 0.74826756 0.66724756 0.59968483 0.75264108
 0.61400346 0.66079119 0.6575901  0.62131514 0.76785124 0.849955
 0.60115546 0.68694318 0.63623295 0.62376242 0.64174273 0.57308811
 0.82796493 0.58234391 0.71606379 0.74542044 0.67326339 0.61674732
 0.7325069  0.63880488 0.92050868 0.85584082]"
Archaea	Cosine	0.15421516135974117	0.004352790836314454	0.5343277990775136	"[0.12091963 0.10343808 0.23122425 0.11719997 0.107523   0.11057794
 0.21402993 0.0986902  0.20080127 0.10466711 0.23131875 0.12270411
 0.12710457 0.19012788 0.20358978 0.11125544 0.13565982 0.09211475
 0.19917872 0.1119271  0.15301968 0.12411156 0.11256727 0.11020356
 0.11502525 0.1185554  0.14986887 0.19003001 0.30712287 0.12758382
 0.12045853 0.12938192 0.1068756  0.11538376 0.12074384 0.33173341
 0.11613906 0.12478992 0.12619305 0.12792706 0.19254121 0.29507579
 0.14515109 0.1170802  0.10787868 0.10607757 0.1094633  0.0932328
 0.11416667 0.12662843 0.12232105 0.12549454 0.15499382 0.11456422
 0.16194508 0.15893819 0.18858462 0.13204991 0.11020605 0.130477
 0.13196534 0.13318829 0.2908863  0.23145632 0.16269417 0.10962935
 0.14068964 0.16837797 0.10248393 0.19824541 0.09849645 0.12606406
 0.15089657 0.19079486 0.16295059 0.11680898 0.1303849  0.1359973
 0.12626851 0.11594269 0.21126938 0.1339111  0.19857277 0.25515682
 0.10624164 0.18898858 0.12366299 0.10964348 0.10216357 0.17965944
 0.32968056 0.13878747 0.11780379 0.17570965 0.10874351 0.10456611
 0.16932518 0.14582478 0.5343278  0.29461895]"
Archaea	Manhattan	467.5149487683833	4845.188679973772	677.3212475868726	"[413.39348758 474.78329529 488.22491261 424.60514655 410.32497935
 390.8301028  457.94188614 409.55296993 406.97784629 427.05901012
 564.04905502 467.50377343 489.56628797 518.12193953 471.24901967
 451.25030539 480.0697761  373.06722482 537.94875929 485.3513397
 436.32178447 363.87520156 469.19876353 421.99772441 453.60320662
 502.89253018 528.71280039 379.42296116 587.3615242  465.58677272
 408.35451481 392.26279559 368.64297167 532.53450584 583.75316311
 560.96278478 479.38053611 455.50119175 550.38226872 436.87519154
 543.41815267 531.51814589 371.73890406 450.78996873 405.40112156
 361.73690381 488.52406465 406.28670909 570.34588218 461.23644826
 506.4259051  469.33892164 389.29855451 446.36157338 507.6965956
 549.62737157 538.18456664 466.83467374 375.96793617 509.97251522
 456.13967326 447.61375484 597.28036808 427.91642589 515.35669191
 387.16044935 450.82674823 383.49469746 420.74550336 406.5890129
 355.72796552 464.25302919 635.09616328 490.75470024 513.28289223
 439.38657771 392.08261315 517.79972922 402.83998282 473.86736423
 474.54689873 415.86820791 491.86046832 677.32124759 438.13927602
 457.46760352 444.36527131 395.53031018 429.75897488 402.8175717
 642.56166519 379.55458515 497.26930433 555.62346298 443.70173068
 416.68939182 503.62270139 406.82313265 656.26312319 573.29638122]"
Archaea	Descriptor	0.8918939018690921	0.01943034762879952	1.3585958306408439	"[0.86967393 0.99520236 0.9313869  0.87799467 0.88831674 0.82328358
 0.72705203 0.88719522 0.56003796 0.8937477  1.01277263 0.95841597
 1.02317738 1.05827736 0.90693958 0.94930012 0.79757116 0.78019949
 0.96768565 0.94074575 0.88915695 0.60392172 0.9912606  0.89419423
 0.93395568 0.94539708 1.04721326 0.58468616 1.01278138 0.79747678
 0.8630196  0.79557989 0.79792733 0.97748071 1.01684948 0.94524961
 0.92937234 0.985514   1.05993971 0.88467286 1.10035999 0.87935982
 0.67602061 0.9069699  0.833316   0.76261285 0.87893798 0.77597503
 1.03426762 0.96812048 0.84799971 0.93276526 0.66035837 0.97031024
 1.01527542 0.97134754 1.07841594 0.90276757 0.70364385 1.0456111
 0.94364207 0.92677513 0.96843215 0.87381265 1.0822341  0.79100689
 0.90523698 0.7075354  0.86096462 0.57211331 0.74074376 0.8104495
 1.10804369 0.86659833 1.01008429 0.92522896 0.73277168 1.03253748
 0.81790282 0.88128032 0.6732913  0.75865595 0.98460912 1.11691201
 0.7920229  0.79485435 0.87199212 0.84855018 0.89273937 0.451217
 0.98799469 0.66876499 1.02595865 1.00969813 0.93118033 0.80809287
 0.95617837 0.86025297 1.35859583 1.09137412]"
Archaea	DSSIM	0.6934039387188335	0.009249546058498925	0.9513923787173645	"[0.63377926 0.72221093 0.77839075 0.644641   0.64405065 0.59424688
 0.66550494 0.64228533 0.58022761 0.63785958 0.82538081 0.69321062
 0.76157118 0.82125535 0.74551561 0.68427029 0.65696228 0.55469736
 0.78155999 0.70024103 0.6729233  0.51580921 0.72453997 0.65817603
 0.69028324 0.71652962 0.79459533 0.56514784 0.86270104 0.63716585
 0.63363009 0.60819039 0.56199163 0.73396009 0.76329333 0.84588885
 0.69864677 0.71515188 0.79099786 0.67419688 0.84771241 0.81954981
 0.57341478 0.66007434 0.59313468 0.55123167 0.66560562 0.56235719
 0.75782765 0.7178766  0.6832858  0.69309624 0.55290395 0.71566597
 0.78711919 0.7529316  0.83156527 0.67875748 0.52920384 0.79714244
 0.70843235 0.69562467 0.84073362 0.67051472 0.83362412 0.59038967
 0.68154539 0.5833333  0.63492903 0.65756365 0.52731639 0.62943293
 0.85183722 0.7348019  0.77320315 0.6806112  0.56962109 0.7848642
 0.61422599 0.66839551 0.67572282 0.60082938 0.78320667 0.9043782
 0.5940671  0.69975135 0.64786871 0.61547099 0.63992174 0.54528602
 0.87427703 0.55191261 0.74712282 0.78893186 0.68497919 0.60923161
 0.76050302 0.64946322 0.95139238 0.88293985]"
Archaea	K-S	0.141201171875	0.002557404661178589	0.2353515625	"[0.18554688 0.14941406 0.04394531 0.1887207  0.17797852 0.16577148
 0.07080078 0.16040039 0.09619141 0.18505859 0.07348633 0.19775391
 0.15429688 0.09008789 0.07592773 0.18383789 0.23535156 0.11962891
 0.09277344 0.18920898 0.18652344 0.17163086 0.16674805 0.13720703
 0.13012695 0.15698242 0.14624023 0.09423828 0.05297852 0.13037109
 0.17602539 0.20166016 0.18432617 0.17578125 0.2097168  0.07202148
 0.12524414 0.17138672 0.18847656 0.10107422 0.1105957  0.03466797
 0.06958008 0.19116211 0.20043945 0.15307617 0.18896484 0.19018555
 0.21533203 0.19335938 0.14306641 0.19384766 0.11572266 0.13378906
 0.13891602 0.20776367 0.07910156 0.20922852 0.16333008 0.13232422
 0.1784668  0.15429688 0.04321289 0.19384766 0.12036133 0.19677734
 0.21557617 0.10107422 0.14526367 0.03637695 0.16674805 0.15673828
 0.14892578 0.07177734 0.09765625 0.17089844 0.14746094 0.10253906
 0.20410156 0.16650391 0.04150391 0.10009766 0.04443359 0.08105469
 0.18603516 0.04467773 0.19628906 0.1640625  0.17407227 0.10058594
 0.11450195 0.09985352 0.17285156 0.14550781 0.16699219 0.15649414
 0.08618164 0.15161133 0.15405273 0.04125977]"
Archaea	Wasserstein	0.03803667625443045	0.0007281181281955264	0.11780504422870786	"[0.04822186 0.00710788 0.07770327 0.03386082 0.01845146 0.03253528
 0.08509207 0.01366246 0.0803816  0.0309102  0.07624879 0.03978427
 0.01291398 0.03798041 0.07201264 0.027306   0.01573161 0.00701846
 0.06934314 0.01663977 0.05686799 0.02567422 0.01691306 0.00666136
 0.00895335 0.01484557 0.00998806 0.0791395  0.0988296  0.03157904
 0.03529385 0.05101497 0.04024756 0.00611528 0.03958286 0.11780504
 0.01781854 0.0268732  0.03461828 0.01917871 0.03428997 0.11091893
 0.04434811 0.02691839 0.03944878 0.00758822 0.03468925 0.00559462
 0.04174281 0.03569646 0.01452441 0.04763555 0.06027997 0.0191487
 0.01064876 0.06673111 0.05151024 0.05287851 0.02434686 0.00902006
 0.03166905 0.02072054 0.09207974 0.01100815 0.00834888 0.01434321
 0.06302326 0.06518502 0.00661029 0.06954425 0.00687734 0.03077298
 0.01205808 0.0701637  0.03990313 0.01354384 0.03649533 0.02152207
 0.04491425 0.01939232 0.08431056 0.03995358 0.06114606 0.05346049
 0.00930306 0.07029385 0.04483945 0.01643004 0.01890075 0.06625806
 0.08514075 0.04846534 0.01099157 0.02091849 0.00624982 0.00937041
 0.04563896 0.05157814 0.00814349 0.09523354]"
